DATE,YEAR,MONTH,PROV_ID,PROV_T,MinRain,MaxRain,AvgRain
2020-04-01,2020,4,94,ปัตตานี,84.5,136.95,98.56
2020-04-01,2020,4,95,ยะลา,81.39,123.84,100.27
2020-04-01,2020,4,96,นราธิวาส,104.71,151.19,127.11
2020-05-01,2020,5,10,กรุงเทพมหานคร,0.76,140.12,71.01
2020-05-01,2020,5,11,สมุทรปราการ,58.04,139.07,94.06
2020-05-01,2020,5,12,นนทบุรี,31.05,71.0,55.16
2020-05-01,2020,5,13,ปทุมธานี,46.71,109.24,59.98
2020-05-01,2020,5,14,พระนครศรีอยุธยา,30.55,74.64,50.72
2020-05-01,2020,5,15,อ่างทอง,28.11,49.9,38.47
2020-05-01,2020,5,16,ลพบุรี,26.1,123.88,68.66
2020-05-01,2020,5,17,สิงห์บุรี,34.13,54.95,45.82
2020-05-01,2020,5,18,ชัยนาท,40.01,108.34,66.12
2020-05-01,2020,5,19,สระบุรี,31.97,205.59,105.65
2020-05-01,2020,5,20,ชลบุรี,41.43,187.58,98.39
2020-05-01,2020,5,21,ระยอง,47.31,295.62,166.51
2020-05-01,2020,5,22,จันทบุรี,164.67,404.39,306.1
2020-05-01,2020,5,23,ตราด,229.7,381.14,325.75
2020-05-01,2020,5,24,ฉะเชิงเทรา,63.08,224.27,124.61
2020-05-01,2020,5,25,ปราจีนบุรี,66.51,295.11,130.13
2020-05-01,2020,5,26,นครนายก,59.25,310.03,160.25
2020-05-01,2020,5,27,สระแก้ว,52.12,204.66,123.98
2020-05-01,2020,5,30,นครราชสีมา,65.44,302.16,159.0
2020-05-01,2020,5,31,บุรีรัมย์,50.31,166.91,112.42
2020-05-01,2020,5,32,สุรินทร์,49.9,118.45,82.62
2020-05-01,2020,5,33,ศรีสะเกษ,79.38,184.34,132.31
2020-05-01,2020,5,34,อุบลราชธานี,123.67,214.69,151.34
2020-05-01,2020,5,35,ยโสธร,90.17,146.41,114.68
2020-05-01,2020,5,36,ชัยภูมิ,73.56,165.99,116.66
2020-05-01,2020,5,37,อำนาจเจริญ,100.39,162.34,129.04
2020-05-01,2020,5,38,บึงกาฬ,259.88,275.39,268.03
2020-05-01,2020,5,39,หนองบัวลำภู,90.41,171.44,118.91
2020-05-01,2020,5,40,ขอนแก่น,92.99,239.6,151.99
2020-05-01,2020,5,41,อุดรธานี,107.64,341.78,189.54
2020-05-01,2020,5,42,เลย,65.11,170.93,89.52
2020-05-01,2020,5,43,หนองคาย,159.26,360.16,274.13
2020-05-01,2020,5,44,มหาสารคาม,59.69,215.99,114.12
2020-05-01,2020,5,45,ร้อยเอ็ด,56.15,148.17,98.42
2020-05-01,2020,5,46,กาฬสินธุ์,107.5,258.79,160.53
2020-05-01,2020,5,47,สกลนคร,198.64,373.61,264.89
2020-05-01,2020,5,48,นครพนม,145.37,268.3,238.64
2020-05-01,2020,5,49,มุกดาหาร,69.43,265.78,137.57
2020-05-01,2020,5,50,เชียงใหม่,0.13,127.79,67.17
2020-05-01,2020,5,51,ลำพูน,51.58,102.72,81.89
2020-05-01,2020,5,52,ลำปาง,46.41,136.8,92.02
2020-05-01,2020,5,53,อุตรดิตถ์,57.54,144.09,97.56
2020-05-01,2020,5,54,แพร่,81.01,176.19,130.58
2020-05-01,2020,5,55,น่าน,63.72,151.17,109.21
2020-05-01,2020,5,56,พะเยา,89.13,145.28,119.94
2020-05-01,2020,5,57,เชียงราย,60.24,124.75,90.86
2020-05-01,2020,5,58,แม่ฮ่องสอน,44.94,78.95,64.08
2020-05-01,2020,5,60,นครสวรรค์,48.54,102.84,72.27
2020-05-01,2020,5,61,อุทัยธานี,54.78,113.77,82.63
2020-05-01,2020,5,62,กำแพงเพชร,37.66,80.46,55.49
2020-05-01,2020,5,63,ตาก,16.61,107.79,54.21
2020-05-01,2020,5,64,สุโขทัย,54.53,92.95,66.3
2020-05-01,2020,5,65,พิษณุโลก,22.06,99.92,66.13
2020-05-01,2020,5,66,พิจิตร,14.71,71.93,42.75
2020-05-01,2020,5,67,เพชรบูรณ์,57.91,124.28,86.8
2020-05-01,2020,5,70,ราชบุรี,25.28,90.99,73.76
2020-05-01,2020,5,71,กาญจนบุรี,29.18,133.49,86.26
2020-05-01,2020,5,72,สุพรรณบุรี,23.41,82.26,45.53
2020-05-01,2020,5,73,นครปฐม,17.31,78.73,40.17
2020-05-01,2020,5,74,สมุทรสาคร,66.03,90.58,82.41
2020-05-01,2020,5,75,สมุทรสงคราม,72.29,90.29,84.77
2020-05-01,2020,5,76,เพชรบุรี,3.71,138.48,71.81
2020-05-01,2020,5,77,ประจวบคีรีขันธ์,20.48,147.98,93.29
2020-05-01,2020,5,80,นครศรีธรรมราช,0.03,265.36,163.32
2020-05-01,2020,5,81,กระบี่,174.7,433.75,253.95
2020-05-01,2020,5,82,พังงา,152.04,419.84,311.13
2020-05-01,2020,5,83,ภูเก็ต,267.24,323.97,299.83
2020-05-01,2020,5,84,สุราษฎร์ธานี,13.36,308.46,110.72
2020-05-01,2020,5,85,ระนอง,104.78,175.37,142.59
2020-05-01,2020,5,86,ชุมพร,97.82,167.8,147.41
2020-05-01,2020,5,90,สงขลา,20.8,255.69,166.47
2020-05-01,2020,5,91,สตูล,180.54,345.76,259.66
2020-05-01,2020,5,92,ตรัง,189.75,364.6,265.45
2020-05-01,2020,5,93,พัทลุง,118.51,244.35,165.43
2020-05-01,2020,5,94,ปัตตานี,65.12,213.8,182.57
2020-05-01,2020,5,95,ยะลา,109.35,210.63,176.36
2020-05-01,2020,5,96,นราธิวาส,22.92,176.01,90.87
2020-06-01,2020,6,10,กรุงเทพมหานคร,1.36,215.97,146.09
2020-06-01,2020,6,11,สมุทรปราการ,144.27,241.08,198.24
2020-06-01,2020,6,12,นนทบุรี,57.82,185.36,140.14
2020-06-01,2020,6,13,ปทุมธานี,125.28,343.43,216.95
2020-06-01,2020,6,14,พระนครศรีอยุธยา,135.99,341.64,232.5
2020-06-01,2020,6,15,อ่างทอง,114.63,216.28,153.41
2020-06-01,2020,6,16,ลพบุรี,98.5,201.85,142.23
2020-06-01,2020,6,17,สิงห์บุรี,90.46,145.58,116.09
2020-06-01,2020,6,18,ชัยนาท,79.31,139.28,107.67
2020-06-01,2020,6,19,สระบุรี,121.84,300.55,214.81
2020-06-01,2020,6,20,ชลบุรี,152.35,305.31,226.09
2020-06-01,2020,6,21,ระยอง,254.45,440.84,336.14
2020-06-01,2020,6,22,จันทบุรี,224.85,647.07,430.94
2020-06-01,2020,6,23,ตราด,495.33,634.3,549.07
2020-06-01,2020,6,24,ฉะเชิงเทรา,146.75,312.17,187.45
2020-06-01,2020,6,25,ปราจีนบุรี,128.37,394.64,202.59
2020-06-01,2020,6,26,นครนายก,182.67,413.41,279.1
2020-06-01,2020,6,27,สระแก้ว,116.23,272.38,157.98
2020-06-01,2020,6,30,นครราชสีมา,102.89,403.47,177.22
2020-06-01,2020,6,31,บุรีรัมย์,100.31,237.09,165.52
2020-06-01,2020,6,32,สุรินทร์,83.72,241.96,184.8
2020-06-01,2020,6,33,ศรีสะเกษ,115.18,190.21,164.04
2020-06-01,2020,6,34,อุบลราชธานี,109.78,201.5,169.4
2020-06-01,2020,6,35,ยโสธร,65.11,156.78,97.87
2020-06-01,2020,6,36,ชัยภูมิ,117.95,185.9,157.54
2020-06-01,2020,6,37,อำนาจเจริญ,77.69,166.75,121.99
2020-06-01,2020,6,38,บึงกาฬ,146.23,161.53,154.72
2020-06-01,2020,6,39,หนองบัวลำภู,119.14,141.2,129.59
2020-06-01,2020,6,40,ขอนแก่น,96.14,157.01,122.49
2020-06-01,2020,6,41,อุดรธานี,111.59,173.39,145.88
2020-06-01,2020,6,42,เลย,111.35,149.37,124.78
2020-06-01,2020,6,43,หนองคาย,129.3,152.89,138.55
2020-06-01,2020,6,44,มหาสารคาม,78.87,184.92,110.78
2020-06-01,2020,6,45,ร้อยเอ็ด,67.53,161.45,91.58
2020-06-01,2020,6,46,กาฬสินธุ์,66.3,160.77,104.18
2020-06-01,2020,6,47,สกลนคร,139.87,213.23,165.25
2020-06-01,2020,6,48,นครพนม,88.15,167.86,143.37
2020-06-01,2020,6,49,มุกดาหาร,42.42,163.79,85.79
2020-06-01,2020,6,50,เชียงใหม่,0.26,184.31,102.32
2020-06-01,2020,6,51,ลำพูน,107.69,175.26,142.54
2020-06-01,2020,6,52,ลำปาง,85.71,193.58,140.37
2020-06-01,2020,6,53,อุตรดิตถ์,101.43,185.09,144.45
2020-06-01,2020,6,54,แพร่,131.35,202.19,173.81
2020-06-01,2020,6,55,น่าน,132.81,232.81,176.04
2020-06-01,2020,6,56,พะเยา,111.41,174.25,147.59
2020-06-01,2020,6,57,เชียงราย,75.41,219.09,170.07
2020-06-01,2020,6,58,แม่ฮ่องสอน,72.62,146.26,118.2
2020-06-01,2020,6,60,นครสวรรค์,91.31,156.94,131.12
2020-06-01,2020,6,61,อุทัยธานี,113.42,142.98,128.77
2020-06-01,2020,6,62,กำแพงเพชร,76.21,134.18,103.88
2020-06-01,2020,6,63,ตาก,53.81,153.36,117.54
2020-06-01,2020,6,64,สุโขทัย,103.87,189.81,144.4
2020-06-01,2020,6,65,พิษณุโลก,121.29,170.3,140.64
2020-06-01,2020,6,66,พิจิตร,129.36,160.61,141.75
2020-06-01,2020,6,67,เพชรบูรณ์,130.84,205.87,163.45
2020-06-01,2020,6,70,ราชบุรี,141.56,204.52,161.41
2020-06-01,2020,6,71,กาญจนบุรี,107.06,197.03,142.7
2020-06-01,2020,6,72,สุพรรณบุรี,97.19,184.54,119.67
2020-06-01,2020,6,73,นครปฐม,134.93,219.08,178.07
2020-06-01,2020,6,74,สมุทรสาคร,134.56,179.07,156.08
2020-06-01,2020,6,75,สมุทรสงคราม,147.59,169.66,164.27
2020-06-01,2020,6,76,เพชรบุรี,67.21,196.75,150.9
2020-06-01,2020,6,77,ประจวบคีรีขันธ์,164.31,210.89,187.69
2020-06-01,2020,6,80,นครศรีธรรมราช,0.12,313.47,245.33
2020-06-01,2020,6,81,กระบี่,214.74,426.96,287.2
2020-06-01,2020,6,82,พังงา,291.17,539.05,449.46
2020-06-01,2020,6,83,ภูเก็ต,402.48,552.9,465.08
2020-06-01,2020,6,84,สุราษฎร์ธานี,71.45,422.18,207.97
2020-06-01,2020,6,85,ระนอง,144.17,448.2,299.05
2020-06-01,2020,6,86,ชุมพร,112.42,420.71,198.78
2020-06-01,2020,6,90,สงขลา,116.84,303.42,182.97
2020-06-01,2020,6,91,สตูล,155.2,227.18,180.69
2020-06-01,2020,6,92,ตรัง,149.61,348.22,205.34
2020-06-01,2020,6,93,พัทลุง,113.53,222.99,147.95
2020-06-01,2020,6,94,ปัตตานี,289.83,328.13,302.0
2020-06-01,2020,6,95,ยะลา,245.37,332.16,293.25
2020-06-01,2020,6,96,นราธิวาส,276.33,314.04,289.31
2020-07-01,2020,7,10,กรุงเทพมหานคร,2.33,286.07,181.22
2020-07-01,2020,7,11,สมุทรปราการ,155.16,229.09,193.58
2020-07-01,2020,7,12,นนทบุรี,93.77,234.43,184.51
2020-07-01,2020,7,13,ปทุมธานี,193.27,294.22,226.7
2020-07-01,2020,7,14,พระนครศรีอยุธยา,94.51,293.27,181.37
2020-07-01,2020,7,15,อ่างทอง,147.09,173.08,158.7
2020-07-01,2020,7,16,ลพบุรี,51.91,196.4,120.2
2020-07-01,2020,7,17,สิงห์บุรี,151.86,179.94,162.55
2020-07-01,2020,7,18,ชัยนาท,137.86,174.07,157.76
2020-07-01,2020,7,19,สระบุรี,98.16,206.36,144.28
2020-07-01,2020,7,20,ชลบุรี,91.91,185.76,153.76
2020-07-01,2020,7,21,ระยอง,138.6,230.59,190.93
2020-07-01,2020,7,22,จันทบุรี,177.62,308.19,233.52
2020-07-01,2020,7,23,ตราด,255.16,349.1,281.12
2020-07-01,2020,7,24,ฉะเชิงเทรา,150.67,210.85,176.56
2020-07-01,2020,7,25,ปราจีนบุรี,149.19,255.13,176.95
2020-07-01,2020,7,26,นครนายก,163.53,264.51,209.32
2020-07-01,2020,7,27,สระแก้ว,144.21,215.71,166.82
2020-07-01,2020,7,30,นครราชสีมา,73.73,288.33,151.75
2020-07-01,2020,7,31,บุรีรัมย์,132.53,336.98,214.67
2020-07-01,2020,7,32,สุรินทร์,146.54,200.91,165.62
2020-07-01,2020,7,33,ศรีสะเกษ,165.53,235.33,205.5
2020-07-01,2020,7,34,อุบลราชธานี,204.82,241.99,230.31
2020-07-01,2020,7,35,ยโสธร,142.4,244.43,189.69
2020-07-01,2020,7,36,ชัยภูมิ,76.67,129.34,111.43
2020-07-01,2020,7,37,อำนาจเจริญ,197.9,251.59,228.3
2020-07-01,2020,7,38,บึงกาฬ,194.59,220.95,208.65
2020-07-01,2020,7,39,หนองบัวลำภู,106.22,156.08,126.62
2020-07-01,2020,7,40,ขอนแก่น,100.15,136.02,120.98
2020-07-01,2020,7,41,อุดรธานี,109.64,215.03,158.77
2020-07-01,2020,7,42,เลย,119.63,165.96,145.49
2020-07-01,2020,7,43,หนองคาย,163.26,217.69,192.99
2020-07-01,2020,7,44,มหาสารคาม,107.61,160.87,137.56
2020-07-01,2020,7,45,ร้อยเอ็ด,107.0,210.14,146.01
2020-07-01,2020,7,46,กาฬสินธุ์,93.31,233.6,149.04
2020-07-01,2020,7,47,สกลนคร,174.54,269.43,223.37
2020-07-01,2020,7,48,นครพนม,183.11,241.37,214.54
2020-07-01,2020,7,49,มุกดาหาร,196.53,268.59,242.5
2020-07-01,2020,7,50,เชียงใหม่,0.32,279.78,121.78
2020-07-01,2020,7,51,ลำพูน,58.71,133.79,107.3
2020-07-01,2020,7,52,ลำปาง,44.89,161.41,98.67
2020-07-01,2020,7,53,อุตรดิตถ์,44.65,193.21,143.7
2020-07-01,2020,7,54,แพร่,95.72,226.89,163.27
2020-07-01,2020,7,55,น่าน,85.66,196.71,134.62
2020-07-01,2020,7,56,พะเยา,52.82,144.66,102.62
2020-07-01,2020,7,57,เชียงราย,70.83,219.98,170.41
2020-07-01,2020,7,58,แม่ฮ่องสอน,85.92,171.55,125.19
2020-07-01,2020,7,60,นครสวรรค์,67.23,163.76,112.97
2020-07-01,2020,7,61,อุทัยธานี,102.18,177.38,132.0
2020-07-01,2020,7,62,กำแพงเพชร,54.39,118.5,91.99
2020-07-01,2020,7,63,ตาก,29.12,117.74,75.8
2020-07-01,2020,7,64,สุโขทัย,35.51,140.46,67.82
2020-07-01,2020,7,65,พิษณุโลก,42.15,165.03,106.95
2020-07-01,2020,7,66,พิจิตร,103.54,148.49,124.04
2020-07-01,2020,7,67,เพชรบูรณ์,56.54,137.64,107.65
2020-07-01,2020,7,70,ราชบุรี,89.25,189.06,146.81
2020-07-01,2020,7,71,กาญจนบุรี,45.75,171.78,120.44
2020-07-01,2020,7,72,สุพรรณบุรี,40.4,163.36,129.73
2020-07-01,2020,7,73,นครปฐม,98.49,190.37,131.05
2020-07-01,2020,7,74,สมุทรสาคร,66.95,188.2,138.05
2020-07-01,2020,7,75,สมุทรสงคราม,59.75,143.66,92.81
2020-07-01,2020,7,76,เพชรบุรี,80.05,233.63,141.12
2020-07-01,2020,7,77,ประจวบคีรีขันธ์,57.41,236.32,125.42
2020-07-01,2020,7,80,นครศรีธรรมราช,0.11,405.66,269.9
2020-07-01,2020,7,81,กระบี่,133.75,297.44,208.85
2020-07-01,2020,7,82,พังงา,199.46,264.89,244.34
2020-07-01,2020,7,83,ภูเก็ต,260.75,281.97,270.98
2020-07-01,2020,7,84,สุราษฎร์ธานี,71.14,302.76,191.0
2020-07-01,2020,7,85,ระนอง,152.86,361.53,251.42
2020-07-01,2020,7,86,ชุมพร,130.22,342.64,187.31
2020-07-01,2020,7,90,สงขลา,119.97,383.62,209.82
2020-07-01,2020,7,91,สตูล,206.37,319.79,252.29
2020-07-01,2020,7,92,ตรัง,203.27,270.58,231.72
2020-07-01,2020,7,93,พัทลุง,163.52,251.49,189.75
2020-07-01,2020,7,94,ปัตตานี,216.0,515.24,320.65
2020-07-01,2020,7,95,ยะลา,286.88,540.28,380.19
2020-07-01,2020,7,96,นราธิวาส,161.43,432.59,251.72
2020-08-01,2020,8,10,กรุงเทพมหานคร,2.09,304.93,227.92
2020-08-01,2020,8,11,สมุทรปราการ,255.13,347.28,298.0
2020-08-01,2020,8,12,นนทบุรี,90.87,220.69,184.48
2020-08-01,2020,8,13,ปทุมธานี,170.66,305.04,223.38
2020-08-01,2020,8,14,พระนครศรีอยุธยา,101.07,282.96,187.68
2020-08-01,2020,8,15,อ่างทอง,86.83,174.84,138.09
2020-08-01,2020,8,16,ลพบุรี,66.16,257.38,187.08
2020-08-01,2020,8,17,สิงห์บุรี,115.23,167.81,133.92
2020-08-01,2020,8,18,ชัยนาท,112.11,176.37,131.55
2020-08-01,2020,8,19,สระบุรี,121.06,503.33,232.35
2020-08-01,2020,8,20,ชลบุรี,71.81,241.29,150.92
2020-08-01,2020,8,21,ระยอง,72.13,353.35,142.75
2020-08-01,2020,8,22,จันทบุรี,184.44,651.77,408.59
2020-08-01,2020,8,23,ตราด,478.01,589.6,519.25
2020-08-01,2020,8,24,ฉะเชิงเทรา,167.25,334.54,230.94
2020-08-01,2020,8,25,ปราจีนบุรี,157.92,762.8,327.32
2020-08-01,2020,8,26,นครนายก,214.72,808.32,441.63
2020-08-01,2020,8,27,สระแก้ว,132.26,290.2,185.34
2020-08-01,2020,8,30,นครราชสีมา,67.1,784.15,232.41
2020-08-01,2020,8,31,บุรีรัมย์,163.5,237.95,198.39
2020-08-01,2020,8,32,สุรินทร์,150.7,261.99,209.78
2020-08-01,2020,8,33,ศรีสะเกษ,216.17,273.59,248.27
2020-08-01,2020,8,34,อุบลราชธานี,202.21,285.39,245.89
2020-08-01,2020,8,35,ยโสธร,257.39,295.98,283.15
2020-08-01,2020,8,36,ชัยภูมิ,184.51,244.82,209.92
2020-08-01,2020,8,37,อำนาจเจริญ,250.64,293.2,269.84
2020-08-01,2020,8,38,บึงกาฬ,333.63,456.94,389.91
2020-08-01,2020,8,39,หนองบัวลำภู,241.78,370.96,273.73
2020-08-01,2020,8,40,ขอนแก่น,190.4,291.94,229.27
2020-08-01,2020,8,41,อุดรธานี,247.71,631.67,350.34
2020-08-01,2020,8,42,เลย,217.06,392.43,272.13
2020-08-01,2020,8,43,หนองคาย,375.19,661.63,505.59
2020-08-01,2020,8,44,มหาสารคาม,194.48,307.25,252.13
2020-08-01,2020,8,45,ร้อยเอ็ด,214.19,334.41,283.93
2020-08-01,2020,8,46,กาฬสินธุ์,249.57,305.07,278.5
2020-08-01,2020,8,47,สกลนคร,248.39,425.25,308.55
2020-08-01,2020,8,48,นครพนม,275.13,411.88,334.91
2020-08-01,2020,8,49,มุกดาหาร,273.04,316.75,290.67
2020-08-01,2020,8,50,เชียงใหม่,0.88,388.63,255.46
2020-08-01,2020,8,51,ลำพูน,184.37,338.28,259.37
2020-08-01,2020,8,52,ลำปาง,167.49,383.73,251.88
2020-08-01,2020,8,53,อุตรดิตถ์,273.43,453.16,378.71
2020-08-01,2020,8,54,แพร่,210.83,498.58,400.38
2020-08-01,2020,8,55,น่าน,392.52,460.0,417.01
2020-08-01,2020,8,56,พะเยา,202.33,420.29,321.45
2020-08-01,2020,8,57,เชียงราย,197.32,397.29,354.42
2020-08-01,2020,8,58,แม่ฮ่องสอน,201.1,398.79,288.47
2020-08-01,2020,8,60,นครสวรรค์,50.81,251.02,140.06
2020-08-01,2020,8,61,อุทัยธานี,110.07,241.45,174.4
2020-08-01,2020,8,62,กำแพงเพชร,85.92,255.04,149.61
2020-08-01,2020,8,63,ตาก,129.71,376.45,227.38
2020-08-01,2020,8,64,สุโขทัย,167.52,379.24,261.33
2020-08-01,2020,8,65,พิษณุโลก,86.99,352.5,240.62
2020-08-01,2020,8,66,พิจิตร,59.13,189.27,116.79
2020-08-01,2020,8,67,เพชรบูรณ์,148.15,276.68,212.13
2020-08-01,2020,8,70,ราชบุรี,81.38,180.34,113.61
2020-08-01,2020,8,71,กาญจนบุรี,43.65,315.68,179.34
2020-08-01,2020,8,72,สุพรรณบุรี,40.95,165.21,95.28
2020-08-01,2020,8,73,นครปฐม,90.73,235.73,141.21
2020-08-01,2020,8,74,สมุทรสาคร,151.23,265.55,203.56
2020-08-01,2020,8,75,สมุทรสงคราม,122.2,153.86,144.22
2020-08-01,2020,8,76,เพชรบุรี,47.17,134.09,90.23
2020-08-01,2020,8,77,ประจวบคีรีขันธ์,41.55,164.93,104.54
2020-08-01,2020,8,80,นครศรีธรรมราช,0.07,238.51,139.75
2020-08-01,2020,8,81,กระบี่,140.5,191.36,168.2
2020-08-01,2020,8,82,พังงา,164.28,267.77,217.64
2020-08-01,2020,8,83,ภูเก็ต,178.51,192.19,186.26
2020-08-01,2020,8,84,สุราษฎร์ธานี,39.14,337.84,134.16
2020-08-01,2020,8,85,ระนอง,160.86,520.37,319.62
2020-08-01,2020,8,86,ชุมพร,120.5,485.18,210.62
2020-08-01,2020,8,90,สงขลา,61.74,243.09,143.88
2020-08-01,2020,8,91,สตูล,60.43,130.35,93.32
2020-08-01,2020,8,92,ตรัง,124.04,180.3,166.77
2020-08-01,2020,8,93,พัทลุง,111.92,164.06,135.55
2020-08-01,2020,8,94,ปัตตานี,160.98,267.48,231.73
2020-08-01,2020,8,95,ยะลา,168.47,272.45,219.79
2020-08-01,2020,8,96,นราธิวาส,134.71,242.45,174.35
2020-09-01,2020,9,10,กรุงเทพมหานคร,2.03,339.8,205.3
2020-09-01,2020,9,11,สมุทรปราการ,161.54,283.67,235.93
2020-09-01,2020,9,12,นนทบุรี,89.03,220.21,181.99
2020-09-01,2020,9,13,ปทุมธานี,157.15,349.43,184.99
2020-09-01,2020,9,14,พระนครศรีอยุธยา,164.59,223.4,183.78
2020-09-01,2020,9,15,อ่างทอง,176.26,199.93,187.36
2020-09-01,2020,9,16,ลพบุรี,199.13,358.08,258.2
2020-09-01,2020,9,17,สิงห์บุรี,175.4,204.99,192.43
2020-09-01,2020,9,18,ชัยนาท,157.59,188.88,171.53
2020-09-01,2020,9,19,สระบุรี,190.23,608.42,326.85
2020-09-01,2020,9,20,ชลบุรี,119.99,624.19,241.65
2020-09-01,2020,9,21,ระยอง,247.88,623.43,401.0
2020-09-01,2020,9,22,จันทบุรี,302.72,735.66,469.25
2020-09-01,2020,9,23,ตราด,528.13,630.63,578.36
2020-09-01,2020,9,24,ฉะเชิงเทรา,171.25,404.84,265.69
2020-09-01,2020,9,25,ปราจีนบุรี,298.34,817.79,420.13
2020-09-01,2020,9,26,นครนายก,180.97,853.22,515.9
2020-09-01,2020,9,27,สระแก้ว,165.02,357.29,272.1
2020-09-01,2020,9,30,นครราชสีมา,167.15,834.53,295.19
2020-09-01,2020,9,31,บุรีรัมย์,247.21,323.82,297.56
2020-09-01,2020,9,32,สุรินทร์,252.01,393.22,319.12
2020-09-01,2020,9,33,ศรีสะเกษ,304.56,410.93,372.9
2020-09-01,2020,9,34,อุบลราชธานี,239.74,439.29,366.3
2020-09-01,2020,9,35,ยโสธร,145.5,385.34,276.11
2020-09-01,2020,9,36,ชัยภูมิ,146.79,305.51,234.13
2020-09-01,2020,9,37,อำนาจเจริญ,161.79,378.64,299.65
2020-09-01,2020,9,38,บึงกาฬ,138.61,212.19,167.2
2020-09-01,2020,9,39,หนองบัวลำภู,132.03,232.13,174.53
2020-09-01,2020,9,40,ขอนแก่น,174.98,294.38,250.56
2020-09-01,2020,9,41,อุดรธานี,136.92,281.83,192.43
2020-09-01,2020,9,42,เลย,174.36,232.43,199.88
2020-09-01,2020,9,43,หนองคาย,186.22,291.38,237.41
2020-09-01,2020,9,44,มหาสารคาม,204.44,304.91,257.48
2020-09-01,2020,9,45,ร้อยเอ็ด,166.12,339.78,268.16
2020-09-01,2020,9,46,กาฬสินธุ์,128.86,270.71,196.9
2020-09-01,2020,9,47,สกลนคร,104.09,189.89,138.09
2020-09-01,2020,9,48,นครพนม,81.84,190.77,131.65
2020-09-01,2020,9,49,มุกดาหาร,117.7,195.25,133.48
2020-09-01,2020,9,50,เชียงใหม่,0.53,249.13,138.91
2020-09-01,2020,9,51,ลำพูน,133.86,216.87,167.34
2020-09-01,2020,9,52,ลำปาง,80.69,226.98,161.61
2020-09-01,2020,9,53,อุตรดิตถ์,156.49,231.48,195.99
2020-09-01,2020,9,54,แพร่,132.74,219.6,167.64
2020-09-01,2020,9,55,น่าน,128.38,207.53,159.5
2020-09-01,2020,9,56,พะเยา,69.73,188.58,132.66
2020-09-01,2020,9,57,เชียงราย,101.78,242.49,200.72
2020-09-01,2020,9,58,แม่ฮ่องสอน,73.0,155.82,97.9
2020-09-01,2020,9,60,นครสวรรค์,150.81,376.67,212.24
2020-09-01,2020,9,61,อุทัยธานี,155.51,343.52,217.98
2020-09-01,2020,9,62,กำแพงเพชร,163.81,387.9,217.53
2020-09-01,2020,9,63,ตาก,101.85,448.17,262.85
2020-09-01,2020,9,64,สุโขทัย,138.73,234.57,198.17
2020-09-01,2020,9,65,พิษณุโลก,163.07,215.5,198.8
2020-09-01,2020,9,66,พิจิตร,173.38,248.88,203.39
2020-09-01,2020,9,67,เพชรบูรณ์,100.15,353.57,210.43
2020-09-01,2020,9,70,ราชบุรี,136.2,232.68,198.18
2020-09-01,2020,9,71,กาญจนบุรี,184.88,366.51,282.64
2020-09-01,2020,9,72,สุพรรณบุรี,169.78,235.58,187.5
2020-09-01,2020,9,73,นครปฐม,165.37,227.57,200.94
2020-09-01,2020,9,74,สมุทรสาคร,114.16,246.32,194.44
2020-09-01,2020,9,75,สมุทรสงคราม,107.44,181.03,135.6
2020-09-01,2020,9,76,เพชรบุรี,103.4,187.1,147.4
2020-09-01,2020,9,77,ประจวบคีรีขันธ์,119.71,251.15,159.63
2020-09-01,2020,9,80,นครศรีธรรมราช,0.1,362.42,244.15
2020-09-01,2020,9,81,กระบี่,277.58,485.1,340.77
2020-09-01,2020,9,82,พังงา,403.0,765.2,586.94
2020-09-01,2020,9,83,ภูเก็ต,399.32,606.39,489.12
2020-09-01,2020,9,84,สุราษฎร์ธานี,61.28,576.34,257.7
2020-09-01,2020,9,85,ระนอง,257.81,714.94,477.45
2020-09-01,2020,9,86,ชุมพร,192.4,670.95,321.89
2020-09-01,2020,9,90,สงขลา,119.72,338.18,223.53
2020-09-01,2020,9,91,สตูล,237.43,311.04,275.39
2020-09-01,2020,9,92,ตรัง,225.89,339.25,285.26
2020-09-01,2020,9,93,พัทลุง,111.86,261.33,185.11
2020-09-01,2020,9,94,ปัตตานี,163.7,273.51,206.84
2020-09-01,2020,9,95,ยะลา,201.86,255.86,237.06
2020-09-01,2020,9,96,นราธิวาส,236.83,292.79,265.0
2020-10-01,2020,10,10,กรุงเทพมหานคร,183.81,373.02,289.84
2020-10-01,2020,10,11,สมุทรปราการ,165.54,356.91,265.74
2020-10-01,2020,10,12,นนทบุรี,252.0,328.71,303.13
2020-10-01,2020,10,13,ปทุมธานี,223.38,305.09,258.83
2020-10-01,2020,10,14,พระนครศรีอยุธยา,161.57,330.92,232.96
2020-10-01,2020,10,15,อ่างทอง,164.61,279.88,222.57
2020-10-01,2020,10,16,ลพบุรี,134.49,246.78,182.39
2020-10-01,2020,10,17,สิงห์บุรี,157.62,228.09,176.01
2020-10-01,2020,10,18,ชัยนาท,146.83,331.43,222.28
2020-10-01,2020,10,19,สระบุรี,149.58,275.55,206.54
2020-10-01,2020,10,20,ชลบุรี,237.12,725.36,305.37
2020-10-01,2020,10,21,ระยอง,257.04,724.39,365.73
2020-10-01,2020,10,22,จันทบุรี,299.42,363.75,329.21
2020-10-01,2020,10,23,ตราด,331.94,543.9,378.3
2020-10-01,2020,10,24,ฉะเชิงเทรา,219.55,319.26,269.76
